_;_;_;_;x;x;x;x;x;x;x;x;x;x;_;_;_;_;_;_;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;_;_;x;x;x;x;x;x;x;x;x;x;x;x;_;_;_;_;x;x;x;x;x;x;x;x;x;_;_;_;_;_;_;_;x;x;x;x;x;x;x;x;x;_;_;_;_;_;
_;_;_;_;x;.;x;.;.;.;.;.;.;x;_;_;_;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;_;x;x;.;.;.;.;.;.;.;.;.;.;x;x;_;_;_;x;.;.;.;.;.;.;.;x;x;x;_;_;_;_;x;x;.;.;.;.;.;.;.;x;x;_;_;_;_;
_;_;_;_;x;.;x;.;.;.;.;.;.;x;_;_;_;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;x;_;_;_;x;.;.;.;.;.;.;.;x;.;x;_;_;_;_;x;.;.;.;.;.;.;.;.;.;x;_;_;_;_;
_;_;_;_;x;x;x;.;.;.;.;.;.;x;_;_;_;_;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;_;_;x;x;.;.;.;.;.;.;.;.;x;x;_;_;x;x;.;MyObjectBuilder_CryoChamber/LargeBlockCryoChamber;.;.;.;.;.;.;.;x;x;x;x;_;
_;_;_;_;_;_;x;x;.;.;.;.;.;x;_;_;_;_;x;x;x;.;.;.;.;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;MyObjectBuilder_Cockpit/LargeBlockCockpitSeat;.;.;.;.;.;.;x;_;x;x;x;x;x;x;.;.;.;.;.;.;.;.;x;_;_;x;.;.;.;.;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;x;.;x;x;
_;_;_;_;_;_;_;x;x;.;.;.;.;x;x;_;_;_;x;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;x;x;x;x;.;.;.;.;.;.;x;x;x;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
_;_;_;_;_;_;_;x;x;.;.;.;.;.;x;_;_;x;x;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;MyObjectBuilder_CargoContainer/LargeBlockSmallContainer;.;.;x;x;x;x;.;.;.;.;.;.;x;x;x;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
_;_;_;_;_;x;x;x;.;.;.;MyObjectBuilder_BatteryBlock/LargeBlockBatteryBlock;.;x;x;x;_;x;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;x;x;x;x;.;.;.;.;.;x;.;.;.;.;.;.;.;.;.;.;x;.;.;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;x;x;.;gravity;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;x;x;x;x;x;.;gravity;.;.;.;.;.;x;x;.;.;.;gravity;.;.;.;gravity;.;.;.;.;.;x;
x;x;x;x;x;x;.;.;.;.;.;.;.;.;.;x;x;x;x;.;.;.;.;.;.;.;x;_;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;gravity;.;.;.;x;_;_;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
x;.;.;x;x;.;.;.;.;.;.;x;.;.;.;.;.;x;x;.;.;.;.;.;.;.;x;_;x;x;.;.;.;MyObjectBuilder_SurvivalKit/SurvivalKitLarge;.;.;.;.;.;.;.;.;.;.;.;x;x;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;x;_;x;x;.;.;.;.;MyObjectBuilder_ConveyorConnector/ConveyorTubeCurved;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;x;
